Duration (ms),Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member Type
253203,2/19/2016 16:16,2/19/2016 16:21,31116,California St & Florida Ave NW,31214,17th & Corcoran St NW,W21769,Registered
183546,2/19/2016 16:13,2/19/2016 16:16,31117,15th & Euclid St  NW,31101,14th & V St NW,W00554,Registered
886492,2/19/2016 16:11,2/19/2016 16:26,31503,Florida Ave & R St NW,31200,Massachusetts Ave & Dupont Circle NW,W21487,Registered
608635,2/19/2016 15:59,2/19/2016 16:09,31232,7th & F St NW / National Portrait Gallery,31232,7th & F St NW / National Portrait Gallery,W00078,Casual
954738,2/19/2016 15:50,2/19/2016 16:06,31217,USDA / 12th & Independence Ave SW,31624,North Capitol St & F St NW,W20554,Registered
393078,2/19/2016 15:49,2/19/2016 15:55,31238,14th & G St NW,31239,17th & Rhode Island Ave NW,W21262,Registered
570150,2/19/2016 15:48,2/19/2016 15:58,31231,14th & D St NW / Ronald Reagan Building,31624,North Capitol St & F St NW,W01036,Registered
602129,2/19/2016 15:40,2/19/2016 15:50,31619,Lincoln Park / 13th & East Capitol St NE ,31243,Maryland & Independence Ave SW,W22224,Registered
681323,2/19/2016 15:38,2/19/2016 15:50,31609,6th & Water St SW / SW Waterfront,31271,Constitution Ave & 2nd St NW/DOL,W01176,Registered
246581,2/19/2016 15:28,2/19/2016 15:32,32012,Silver Spring Metro/Colesville Rd & Wayne Ave,32036,Fenton St & Ellsworth Dr ,W20241,Registered
767973,2/19/2016 15:16,2/19/2016 15:28,31038,Glebe Rd & 11th St N,31089,Court House Metro / 15th & N Uhle St ,W20415,Registered
465386,2/19/2016 15:08,2/19/2016 15:15,31256,10th & E St NW,31623,Columbus Circle / Union Station,W22161,Registered
1718335,2/19/2016 14:45,2/19/2016 15:14,31275,New Hampshire Ave & 24th St NW,31112,Harvard St & Adams Mill Rd NW,W20098,Casual
830050,2/19/2016 14:30,2/19/2016 14:44,31239,17th & Rhode Island Ave NW,31121,Calvert St & Woodley Pl NW,W00027,Registered
196252,2/19/2016 14:20,2/19/2016 14:24,31242,18th St & Pennsylvania Ave NW,31221,18th & M St NW,W00553,Registered
852244,2/19/2016 13:56,2/19/2016 14:10,31107,Lamont & Mt Pleasant NW,31266,11th & M St NW,W00153,Registered
1476372,2/19/2016 13:40,2/19/2016 14:05,31247,Jefferson Dr & 14th St SW,31258,Lincoln Memorial,W21183,Casual
1627822,2/19/2016 12:48,2/19/2016 13:15,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,31226,34th St & Wisconsin Ave NW,W20075,Registered
332215,2/19/2016 12:41,2/19/2016 12:46,31281,8th & O St NW,31203,14th & Rhode Island Ave NW,W21031,Registered
1476388,2/19/2016 12:21,2/19/2016 12:45,31213,17th & K St NW,31247,Jefferson Dr & 14th St SW,W00050,Casual
637459,2/19/2016 12:15,2/19/2016 12:26,31216,14th St & New York Ave NW,31275,New Hampshire Ave & 24th St NW,W21716,Registered
275669,2/19/2016 11:59,2/19/2016 12:04,31012,26th & S Clark St,31007,Crystal City Metro / 18th & Bell St,W01125,Registered
373296,2/19/2016 11:48,2/19/2016 11:54,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00180,Registered
346232,2/19/2016 11:44,2/19/2016 11:49,31233,17th & K St NW / Farragut Square,31230,Metro Center / 12th & G St NW,W20645,Registered
141869,2/19/2016 11:42,2/19/2016 11:44,31208,M St & New Jersey Ave SE,31625,3rd & G St SE,W20017,Registered
354432,2/19/2016 11:18,2/19/2016 11:24,31241,Thomas Circle,31228,8th & H St NW,W00646,Registered
456443,2/19/2016 10:47,2/19/2016 10:55,31116,California St & Florida Ave NW,31213,17th & K St NW,W21396,Registered
172271,2/19/2016 10:31,2/19/2016 10:34,31242,18th St & Pennsylvania Ave NW,31233,17th & K St NW / Farragut Square,W00287,Registered
457431,2/19/2016 10:18,2/19/2016 10:26,31212,21st & M St NW,31314,34th & Water St NW,W21782,Registered
375257,2/19/2016 10:01,2/19/2016 10:07,31023,Fairfax Dr & Wilson Blvd,31037,Ballston Metro / N Stuart & 9th St N,W20890,Registered
228077,2/19/2016 9:50,2/19/2016 9:54,31050,Barton St & 10th St N,31089,Court House Metro / 15th & N Uhle St ,W00771,Registered
322508,2/19/2016 9:21,2/19/2016 9:27,31264,6th St & Indiana Ave NW,31624,North Capitol St & F St NW,W20337,Registered
1639523,2/19/2016 9:00,2/19/2016 9:27,31110,20th St & Florida Ave NW,31605,3rd & D St SE,W22211,Registered
859229,2/19/2016 8:58,2/19/2016 9:12,31607,14th & D St SE,31623,Columbus Circle / Union Station,W01319,Registered
122775,2/19/2016 8:57,2/19/2016 9:00,31212,21st & M St NW,31205,21st & I St NW,W01057,Registered
194780,2/19/2016 8:57,2/19/2016 9:01,31251,12th & L St NW,31230,Metro Center / 12th & G St NW,W21673,Registered
608891,2/19/2016 8:52,2/19/2016 9:02,31223,Convention Center / 7th & M St NW,31621,4th & D St NW / Judiciary Square,W21250,Registered
379302,2/19/2016 8:49,2/19/2016 8:55,31266,11th & M St NW,31213,17th & K St NW,W00050,Registered
753911,2/19/2016 8:44,2/19/2016 8:56,31265,5th St & Massachusetts Ave NW,31277,17th & G St NW,W20860,Registered
1041176,2/19/2016 8:43,2/19/2016 9:00,31108,4th & M St SW,31253,19th & K St NW,W00027,Registered
642395,2/19/2016 8:41,2/19/2016 8:51,31094,Lee Hwy & N Kirkwood Rd,31089,Court House Metro / 15th & N Uhle St ,W21758,Registered
639814,2/19/2016 8:39,2/19/2016 8:50,31202,14th & R St NW,31255,24th & N St NW,W01017,Registered
221382,2/19/2016 8:38,2/19/2016 8:42,31275,New Hampshire Ave & 24th St NW,31215,Georgetown Harbor / 30th St NW,W01215,Registered
924896,2/19/2016 8:38,2/19/2016 8:54,31120,10th & Florida Ave NW,31220,US Dept of State / Virginia Ave & 21st St NW,W20474,Registered
1756807,2/19/2016 8:33,2/19/2016 9:02,31630,15th & East Capitol St NE,31242,18th St & Pennsylvania Ave NW,W20353,Registered
571155,2/19/2016 8:32,2/19/2016 8:42,31101,14th & V St NW,31239,17th & Rhode Island Ave NW,W21783,Registered
574768,2/19/2016 8:31,2/19/2016 8:41,31113,Columbia Rd & Belmont St NW,31205,21st & I St NW,W01269,Registered
460602,2/19/2016 8:26,2/19/2016 8:33,31235,19th St & Constitution Ave NW,31212,21st & M St NW,W00007,Registered
295990,2/19/2016 8:22,2/19/2016 8:27,31113,Columbia Rd & Belmont St NW,31121,Calvert St & Woodley Pl NW,W21794,Registered
198504,2/19/2016 8:22,2/19/2016 8:25,31213,17th & K St NW,31279,19th & G St NW,W21074,Registered
416294,2/19/2016 8:17,2/19/2016 8:24,31116,California St & Florida Ave NW,31268,12th & U St NW,W00436,Registered
366194,2/19/2016 8:16,2/19/2016 8:23,31116,California St & Florida Ave NW,31239,17th & Rhode Island Ave NW,W22016,Registered
991978,2/19/2016 8:14,2/19/2016 8:30,31608,8th & Eye St SE / Barracks Row,31603,1st & M St NE,W21339,Registered
230705,2/19/2016 8:05,2/19/2016 8:09,31627,M St & Delaware Ave NE,31623,Columbus Circle / Union Station,W21520,Registered
296153,2/19/2016 8:04,2/19/2016 8:09,31631,8th & F St NE,31623,Columbus Circle / Union Station,W20522,Registered
284062,2/19/2016 8:03,2/19/2016 8:07,31616,3rd & H St NE,31611,13th & H St NE,W21056,Registered
337277,2/19/2016 8:03,2/19/2016 8:09,31101,14th & V St NW,31214,17th & Corcoran St NW,W01167,Registered
1071749,2/19/2016 8:02,2/19/2016 8:19,31108,4th & M St SW,31277,17th & G St NW,W21277,Registered
187788,2/19/2016 7:59,2/19/2016 8:02,31018,N Rhodes & 16th St N,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W01094,Registered
158941,2/19/2016 7:50,2/19/2016 7:53,31045,Commerce St & Fayette St,31098,King St Metro North / Cameron St,W21972,Registered
178157,2/19/2016 7:48,2/19/2016 7:51,31007,Crystal City Metro / 18th & Bell St,31011,23rd & Crystal Dr,W20588,Registered
235229,2/19/2016 7:34,2/19/2016 7:38,31223,Convention Center / 7th & M St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W20908,Registered
1113537,2/19/2016 7:32,2/19/2016 7:50,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31242,18th St & Pennsylvania Ave NW,W00378,Registered
339005,2/19/2016 7:31,2/19/2016 7:36,31505,Eckington Pl & Q St NE,31627,M St & Delaware Ave NE,W21407,Registered
572648,2/19/2016 7:26,2/19/2016 7:36,31512,Neal St & Trinidad Ave NE,31639,2nd & G St NE,W20811,Casual
969563,2/19/2016 7:18,2/19/2016 7:34,31640,Maryland Ave & E St NE,31801,Anacostia Metro,W22137,Registered
694229,2/19/2016 7:17,2/19/2016 7:29,31119,14th & Belmont St NW,31275,New Hampshire Ave & 24th St NW,W20593,Registered
186609,2/19/2016 7:14,2/19/2016 7:17,31618,4th & East Capitol St NE,31605,3rd & D St SE,W21297,Registered
962782,2/19/2016 7:10,2/19/2016 7:26,31275,New Hampshire Ave & 24th St NW,31600,5th & K St NW,W01374,Registered
383933,2/19/2016 7:08,2/19/2016 7:14,31095,Army Navy Dr & S Nash St,31003,15th & Crystal Dr,W20527,Registered
1020756,2/19/2016 7:02,2/19/2016 7:19,31401,14th St & Spring Rd NW,31276,15th & L St NW,W21251,Registered
172666,2/19/2016 6:21,2/19/2016 6:24,31628,1st & K St SE,31634,3rd & Tingey St SE,W01298,Registered
270653,2/19/2016 6:19,2/19/2016 6:24,31111,10th & U St NW,31229,New Hampshire Ave & T St NW,W01186,Registered
255282,2/19/2016 5:53,2/19/2016 5:58,31404,9th & Upshur St NW,31400,Georgia & New Hampshire Ave NW,W01347,Registered
890806,2/19/2016 5:31,2/19/2016 5:46,31202,14th & R St NW,31507,1st & Washington Hospital Center NW,W21486,Registered
186737,2/18/2016 22:36,2/18/2016 22:39,31212,21st & M St NW,31246,M St & Pennsylvania Ave NW,W01144,Registered
754486,2/18/2016 22:24,2/18/2016 22:37,31109,7th & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W20100,Registered
140650,2/18/2016 21:24,2/18/2016 21:26,31267,17th St & Massachusetts Ave NW,31214,17th & Corcoran St NW,W20363,Registered
348045,2/18/2016 21:23,2/18/2016 21:29,31600,5th & K St NW,31627,M St & Delaware Ave NE,W20178,Registered
627677,2/18/2016 21:11,2/18/2016 21:21,31121,Calvert St & Woodley Pl NW,31201,15th & P St NW,W22095,Registered
681460,2/18/2016 20:56,2/18/2016 21:07,31234,20th & O St NW / Dupont South,31236,37th & O St NW / Georgetown University,W22235,Registered
138485,2/18/2016 20:38,2/18/2016 20:40,31601,19th & East Capitol St SE,31712,Oklahoma Ave & D St NE,W22108,Registered
368826,2/18/2016 20:17,2/18/2016 20:23,31233,17th & K St NW / Farragut Square,31228,8th & H St NW,W20043,Registered
380493,2/18/2016 20:14,2/18/2016 20:21,31104,Adams Mill & Columbia Rd NW,31105,14th & Harvard St NW,W21448,Registered
539762,2/18/2016 20:02,2/18/2016 20:11,31239,17th & Rhode Island Ave NW,31101,14th & V St NW,W00955,Registered
366108,2/18/2016 19:35,2/18/2016 19:41,31281,8th & O St NW,31503,Florida Ave & R St NW,W20311,Registered
533939,2/18/2016 19:30,2/18/2016 19:39,31119,14th & Belmont St NW,31233,17th & K St NW / Farragut Square,W01167,Registered
334807,2/18/2016 19:30,2/18/2016 19:36,31021,Clarendon Blvd & N Fillmore St,31094,Lee Hwy & N Kirkwood Rd,W20609,Registered
1187931,2/18/2016 19:29,2/18/2016 19:49,31277,17th & G St NW,31506,1st & Rhode Island Ave NW,W20700,Registered
195767,2/18/2016 19:25,2/18/2016 19:29,31109,7th & T St NW,31281,8th & O St NW,W00702,Registered
282515,2/18/2016 19:16,2/18/2016 19:21,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31302,Wisconsin Ave & Newark St NW,W20395,Registered
784608,2/18/2016 18:56,2/18/2016 19:10,31251,12th & L St NW,31600,5th & K St NW,W00790,Registered
338807,2/18/2016 18:51,2/18/2016 18:57,31214,17th & Corcoran St NW,31101,14th & V St NW,W20987,Registered
347650,2/18/2016 18:50,2/18/2016 18:56,31234,20th & O St NW / Dupont South,31276,15th & L St NW,W00994,Registered
1079037,2/18/2016 18:47,2/18/2016 19:04,31217,USDA / 12th & Independence Ave SW,31612,D St & Maryland Ave NE,W22227,Registered
515902,2/18/2016 18:28,2/18/2016 18:36,31121,Calvert St & Woodley Pl NW,31105,14th & Harvard St NW,W21296,Registered
384948,2/18/2016 18:28,2/18/2016 18:35,31225,C & O Canal & Wisconsin Ave NW,31257,22nd & I St NW / Foggy Bottom,W01205,Registered
486219,2/18/2016 18:23,2/18/2016 18:31,31400,Georgia & New Hampshire Ave NW,31107,Lamont & Mt Pleasant NW,W21448,Registered
678611,2/18/2016 18:09,2/18/2016 18:20,31100,19th St & Pennsylvania Ave NW,31600,5th & K St NW,W21810,Registered
118781,2/18/2016 18:00,2/18/2016 18:02,31039,N Quincy St & Wilson Blvd,31024,Virginia Square Metro / N Monroe St & 9th St N,W20060,Registered
1165684,2/18/2016 17:56,2/18/2016 18:15,31202,14th & R St NW,31236,37th & O St NW / Georgetown University,W00776,Registered
319035,2/18/2016 17:53,2/18/2016 17:58,31272,Washington & Independence Ave SW/HHS,31621,4th & D St NW / Judiciary Square,W20019,Registered
554774,2/18/2016 17:50,2/18/2016 17:59,31603,1st & M St NE,31500,4th & W St NE,W20786,Registered
839945,2/18/2016 17:49,2/18/2016 18:03,31104,Adams Mill & Columbia Rd NW,31506,1st & Rhode Island Ave NW,W00075,Casual
727816,2/18/2016 17:45,2/18/2016 17:58,31242,18th St & Pennsylvania Ave NW,31215,Georgetown Harbor / 30th St NW,W00436,Registered
110918,2/18/2016 17:39,2/18/2016 17:41,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W20573,Casual
349803,2/18/2016 17:37,2/18/2016 17:42,31026,Washington Blvd & 10th St N,31065,N Pershing Dr & Wayne St,W20915,Registered
738225,2/18/2016 17:37,2/18/2016 17:50,31224,19th & L St NW,31109,7th & T St NW,W20306,Registered
821097,2/18/2016 17:36,2/18/2016 17:49,31232,7th & F St NW / National Portrait Gallery,31247,Jefferson Dr & 14th St SW,W21369,Registered
329388,2/18/2016 17:34,2/18/2016 17:39,31089,Court House Metro / 15th & N Uhle St ,31023,Fairfax Dr & Wilson Blvd,W20439,Registered
621083,2/18/2016 17:28,2/18/2016 17:38,31101,14th & V St NW,31239,17th & Rhode Island Ave NW,W22092,Registered
1858294,2/18/2016 17:26,2/18/2016 17:57,31107,Lamont & Mt Pleasant NW,31107,Lamont & Mt Pleasant NW,W21999,Registered
567194,2/18/2016 17:27,2/18/2016 17:36,31231,14th & D St NW / Ronald Reagan Building,31218,L'Enfant Plaza / 7th & C St SW,W22211,Registered
181329,2/18/2016 17:24,2/18/2016 17:27,31600,5th & K St NW,31263,10th & K St NW,W21206,Registered
173720,2/18/2016 17:15,2/18/2016 17:18,31304,36th & Calvert St NW / Glover Park,31306,39th & Calvert St NW / Stoddert,W00518,Registered
420582,2/18/2016 17:14,2/18/2016 17:21,31269,3rd St & Pennsylvania Ave SE,31623,Columbus Circle / Union Station,W20751,Registered
459665,2/18/2016 17:12,2/18/2016 17:20,31086,Mount Vernon Ave & E Del Ray Ave,31047,Braddock Rd Metro,W21865,Registered
1031488,2/18/2016 17:06,2/18/2016 17:23,31108,4th & M St SW,31619,Lincoln Park / 13th & East Capitol St NE ,W01005,Registered
865856,2/18/2016 17:04,2/18/2016 17:18,31250,20th & L St NW,31232,7th & F St NW / National Portrait Gallery,W22095,Registered
991391,2/18/2016 17:01,2/18/2016 17:18,31255,24th & N St NW,31107,Lamont & Mt Pleasant NW,W20693,Registered
547015,2/18/2016 16:52,2/18/2016 17:01,31217,USDA / 12th & Independence Ave SW,31623,Columbus Circle / Union Station,W21056,Registered
631393,2/18/2016 16:53,2/18/2016 17:03,31624,North Capitol St & F St NW,31610,Eastern Market / 7th & North Carolina Ave SE,W01313,Registered
552505,2/18/2016 16:39,2/18/2016 16:48,31252,21st St & Pennsylvania Ave NW,31229,New Hampshire Ave & T St NW,W22043,Registered
2585151,2/18/2016 16:23,2/18/2016 17:06,31248,Smithsonian / Jefferson Dr & 12th St SW,31248,Smithsonian / Jefferson Dr & 12th St SW,W20528,Casual
1395366,2/18/2016 16:17,2/18/2016 16:40,31623,Columbus Circle / Union Station,31625,3rd & G St SE,W00552,Registered
415114,2/18/2016 16:03,2/18/2016 16:10,31109,7th & T St NW,31201,15th & P St NW,W20733,Registered
307378,2/18/2016 15:49,2/18/2016 15:54,31121,Calvert St & Woodley Pl NW,31114,18th St & Wyoming Ave NW,W22090,Registered
3175915,2/18/2016 15:32,2/18/2016 16:25,32002,Bethesda Ave & Arlington Rd,32013,Montgomery & East Ln,W21770,Registered
797578,2/18/2016 14:49,2/18/2016 15:02,31603,1st & M St NE,31108,4th & M St SW,W00027,Registered
674602,2/18/2016 14:44,2/18/2016 14:55,31208,M St & New Jersey Ave SE,31623,Columbus Circle / Union Station,W00738,Registered
365547,2/18/2016 14:12,2/18/2016 14:18,31618,4th & East Capitol St NE,31616,3rd & H St NE,W20880,Registered
72495,2/18/2016 14:08,2/18/2016 14:09,31620,5th & F St NW,31232,7th & F St NW / National Portrait Gallery,W00154,Registered
345586,2/18/2016 13:51,2/18/2016 13:57,31228,8th & H St NW,31216,14th St & New York Ave NW,W20777,Registered
1835125,2/18/2016 13:49,2/18/2016 14:20,31269,3rd St & Pennsylvania Ave SE,31246,M St & Pennsylvania Ave NW,W20743,Registered
488933,2/18/2016 13:39,2/18/2016 13:47,31116,California St & Florida Ave NW,31246,M St & Pennsylvania Ave NW,W00371,Registered
1711960,2/18/2016 13:18,2/18/2016 13:46,31206,19th & E Street NW,31206,19th & E Street NW,W00458,Registered
1253554,2/18/2016 13:10,2/18/2016 13:31,31236,37th & O St NW / Georgetown University,31114,18th St & Wyoming Ave NW,W00285,Registered
167218,2/18/2016 12:14,2/18/2016 12:17,31201,15th & P St NW,31214,17th & Corcoran St NW,W20273,Registered
777347,2/18/2016 11:53,2/18/2016 12:06,31276,15th & L St NW,31232,7th & F St NW / National Portrait Gallery,W20956,Registered
312436,2/18/2016 11:18,2/18/2016 11:23,31244,4th & E St SW,31271,Constitution Ave & 2nd St NW/DOL,W20606,Registered
348577,2/18/2016 11:02,2/18/2016 11:08,31624,North Capitol St & F St NW,31265,5th St & Massachusetts Ave NW,W01059,Registered
976488,2/18/2016 10:59,2/18/2016 11:15,31208,M St & New Jersey Ave SE,31264,6th St & Indiana Ave NW,W20760,Registered
1051069,2/18/2016 10:50,2/18/2016 11:07,31203,14th & Rhode Island Ave NW,31228,8th & H St NW,W01334,Casual
230162,2/18/2016 10:50,2/18/2016 10:54,31266,11th & M St NW,31228,8th & H St NW,W00539,Registered
994763,2/18/2016 10:48,2/18/2016 11:04,31617,Bladensburg Rd & Benning Rd NE,31244,4th & E St SW,W01245,Registered
376248,2/18/2016 10:35,2/18/2016 10:41,31618,4th & East Capitol St NE,31271,Constitution Ave & 2nd St NW/DOL,W00213,Registered
238892,2/18/2016 9:53,2/18/2016 9:57,31517,Union Market/6th St & Neal Pl NE,31603,1st & M St NE,W21066,Registered
377803,2/18/2016 9:46,2/18/2016 9:52,31623,Columbus Circle / Union Station,31271,Constitution Ave & 2nd St NW/DOL,W01039,Registered
260040,2/18/2016 9:43,2/18/2016 9:47,31234,20th & O St NW / Dupont South,31267,17th St & Massachusetts Ave NW,W00967,Registered
151479,2/18/2016 9:28,2/18/2016 9:30,31629,8th & East Capitol St NE,31618,4th & East Capitol St NE,W00151,Registered
1616882,2/18/2016 9:21,2/18/2016 9:48,31406,14th & Upshur St NW,31204,20th & E St NW,W20682,Registered
387585,2/18/2016 9:16,2/18/2016 9:23,31110,20th St & Florida Ave NW,31252,21st St & Pennsylvania Ave NW,W00994,Registered
1007214,2/18/2016 8:53,2/18/2016 9:10,31107,Lamont & Mt Pleasant NW,31213,17th & K St NW,W01009,Registered
214416,2/18/2016 8:54,2/18/2016 8:57,31021,Clarendon Blvd & N Fillmore St,31089,Court House Metro / 15th & N Uhle St ,W20307,Registered
462726,2/18/2016 8:45,2/18/2016 8:53,31632,15th & F St NE,31623,Columbus Circle / Union Station,W21967,Registered
555981,2/18/2016 8:43,2/18/2016 8:52,31014,Lynn & 19th St North,31237,25th St & Pennsylvania Ave NW,W20350,Registered
576318,2/18/2016 8:38,2/18/2016 8:47,31121,Calvert St & Woodley Pl NW,31239,17th & Rhode Island Ave NW,W20705,Registered
146271,2/18/2016 8:30,2/18/2016 8:32,32036,Fenton St & Ellsworth Dr ,32012,Silver Spring Metro/Colesville Rd & Wayne Ave,W20241,Registered
1179077,2/18/2016 8:21,2/18/2016 8:41,31608,8th & Eye St SE / Barracks Row,31603,1st & M St NE,W21831,Registered
1682556,2/18/2016 8:18,2/18/2016 8:46,31022,Clarendon Metro / Wilson Blvd & N Highland St,31014,Lynn & 19th St North,W01389,Casual
313792,2/18/2016 8:14,2/18/2016 8:19,31213,17th & K St NW,31279,19th & G St NW,W20092,Registered
198605,2/18/2016 8:12,2/18/2016 8:15,31229,New Hampshire Ave & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W20922,Registered
552342,2/18/2016 8:12,2/18/2016 8:22,31241,Thomas Circle,31206,19th & E Street NW,W20720,Registered
466123,2/18/2016 8:11,2/18/2016 8:19,31281,8th & O St NW,31276,15th & L St NW,W22044,Registered
719308,2/18/2016 8:09,2/18/2016 8:21,31270,8th & D St NW,31233,17th & K St NW / Farragut Square,W00221,Registered
1331585,2/18/2016 8:01,2/18/2016 8:24,31632,15th & F St NE,31231,14th & D St NW / Ronald Reagan Building,W21355,Registered
762455,2/18/2016 7:58,2/18/2016 8:11,32044,Rockville Metro East,32020,Crabbs Branch Way & Calhoun Pl,W00529,Registered
626004,2/18/2016 7:53,2/18/2016 8:03,31623,Columbus Circle / Union Station,31219,10th St & Constitution Ave NW,W21989,Registered
504731,2/18/2016 7:53,2/18/2016 8:02,31216,14th St & New York Ave NW,31248,Smithsonian / Jefferson Dr & 12th St SW,W22115,Registered
1435772,2/18/2016 7:36,2/18/2016 8:00,31105,14th & Harvard St NW,31244,4th & E St SW,W20846,Registered
1317862,2/18/2016 7:29,2/18/2016 7:51,31207,Georgia Ave and Fairmont St NW,31313,Connecticut Ave & Tilden St NW,W00887,Registered
1613294,2/18/2016 7:16,2/18/2016 7:43,31640,Maryland Ave & E St NE,31249,Jefferson Memorial,W21716,Registered
931230,2/18/2016 7:06,2/18/2016 7:21,31506,1st & Rhode Island Ave NW,31254,15th & K St NW,W01055,Registered
706043,2/18/2016 7:05,2/18/2016 7:16,31265,5th St & Massachusetts Ave NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00352,Registered
371120,2/18/2016 6:49,2/18/2016 6:56,31267,17th St & Massachusetts Ave NW,31227,13th St & New York Ave NW,W20911,Registered
280630,2/18/2016 6:43,2/18/2016 6:47,32008,Cordell & Norfolk Ave,32048,Bethesda Metro,W21626,Registered
951728,2/18/2016 6:39,2/18/2016 6:55,31104,Adams Mill & Columbia Rd NW,31257,22nd & I St NW / Foggy Bottom,W20001,Registered
332561,2/18/2016 6:34,2/18/2016 6:39,31622,13th & D St NE,31623,Columbus Circle / Union Station,W21677,Registered
221834,2/18/2016 6:02,2/18/2016 6:05,31266,11th & M St NW,31230,Metro Center / 12th & G St NW,W20679,Registered
306317,2/18/2016 5:27,2/18/2016 5:32,31008,12th & Army Navy Dr,31011,23rd & Crystal Dr,W21843,Registered
465159,2/18/2016 0:11,2/18/2016 0:19,31200,Massachusetts Ave & Dupont Circle NW,31119,14th & Belmont St NW,W21382,Registered
1028485,2/17/2016 23:51,2/18/2016 0:09,31241,Thomas Circle,31266,11th & M St NW,W01367,Registered
648457,2/17/2016 23:11,2/17/2016 23:22,31105,14th & Harvard St NW,31600,5th & K St NW,W20967,Registered
545977,2/17/2016 22:11,2/17/2016 22:20,31114,18th St & Wyoming Ave NW,31241,Thomas Circle,W21239,Registered
203799,2/17/2016 21:48,2/17/2016 21:52,31229,New Hampshire Ave & T St NW,31202,14th & R St NW,W22225,Registered
257136,2/17/2016 21:38,2/17/2016 21:43,31230,Metro Center / 12th & G St NW,31266,11th & M St NW,W21951,Registered
1987570,2/17/2016 21:29,2/17/2016 22:02,31258,Lincoln Memorial,31269,3rd St & Pennsylvania Ave SE,W00520,Casual
479797,2/17/2016 20:37,2/17/2016 20:45,31114,18th St & Wyoming Ave NW,31111,10th & U St NW,W20880,Registered
761668,2/17/2016 20:08,2/17/2016 20:21,31201,15th & P St NW,31616,3rd & H St NE,W00552,Registered
848035,2/17/2016 19:53,2/17/2016 20:07,31278,18th & R St NW,31102,11th & Kenyon St NW,W20848,Registered
1849884,2/17/2016 19:49,2/17/2016 20:19,31255,24th & N St NW,31066,Columbia Pike & S Orme St,W20276,Registered
423348,2/17/2016 19:29,2/17/2016 19:36,31225,C & O Canal & Wisconsin Ave NW,31252,21st St & Pennsylvania Ave NW,W21186,Registered
450928,2/17/2016 19:24,2/17/2016 19:32,31212,21st & M St NW,31227,13th St & New York Ave NW,W22017,Registered
388241,2/17/2016 19:16,2/17/2016 19:22,31200,Massachusetts Ave & Dupont Circle NW,31312,Wisconsin Ave & O St NW,W21420,Registered
561044,2/17/2016 19:14,2/17/2016 19:23,31623,Columbus Circle / Union Station,31628,1st & K St SE,W21349,Registered
406611,2/17/2016 19:12,2/17/2016 19:19,31106,Calvert & Biltmore St NW,31103,16th & Harvard St NW,W21970,Registered
866193,2/17/2016 19:11,2/17/2016 19:25,31203,14th & Rhode Island Ave NW,31517,Union Market/6th St & Neal Pl NE,W22187,Registered
383225,2/17/2016 19:08,2/17/2016 19:15,31602,Park Rd & Holmead Pl NW,31104,Adams Mill & Columbia Rd NW,W21070,Registered
1715802,2/17/2016 19:09,2/17/2016 19:37,32035,Georgia Ave & Spring St,32011,Maple & Ritchie Ave,W00822,Registered
1362892,2/17/2016 19:02,2/17/2016 19:25,31505,Eckington Pl & Q St NE,31272,Washington & Independence Ave SW/HHS,W20806,Registered
848911,2/17/2016 18:58,2/17/2016 19:12,31230,Metro Center / 12th & G St NW,31246,M St & Pennsylvania Ave NW,W21662,Registered
839985,2/17/2016 18:52,2/17/2016 19:06,31270,8th & D St NW,31609,6th & Water St SW / SW Waterfront,W20826,Registered
693381,2/17/2016 18:41,2/17/2016 18:52,31228,8th & H St NW,31200,Massachusetts Ave & Dupont Circle NW,W21390,Registered
697517,2/17/2016 18:40,2/17/2016 18:51,31205,21st & I St NW,31265,5th St & Massachusetts Ave NW,W21407,Registered
399257,2/17/2016 18:38,2/17/2016 18:45,31222,New York Ave & 15th St NW,31257,22nd & I St NW / Foggy Bottom,W01256,Registered
978058,2/17/2016 18:22,2/17/2016 18:39,31213,17th & K St NW,31120,10th & Florida Ave NW,W20391,Registered
653521,2/17/2016 18:19,2/17/2016 18:29,31505,Eckington Pl & Q St NE,31228,8th & H St NW,W21390,Registered
298750,2/17/2016 18:15,2/17/2016 18:20,31232,7th & F St NW / National Portrait Gallery,31600,5th & K St NW,W20559,Registered
565967,2/17/2016 18:10,2/17/2016 18:19,31213,17th & K St NW,31229,New Hampshire Ave & T St NW,W00727,Registered
206952,2/17/2016 18:09,2/17/2016 18:13,31263,10th & K St NW,31228,8th & H St NW,W21409,Registered
946186,2/17/2016 17:56,2/17/2016 18:12,31200,Massachusetts Ave & Dupont Circle NW,31503,Florida Ave & R St NW,W21973,Registered
